,HOBBIES,labels
0,Acting,17
1,Action Figures,4
2,Adventure park,47
3,Aerobics,48
4,Air hockey,40
5,Air sports,16
6,Airbrushing,21
7,Aircraft,46
8,Aircraft spotting,12
9,Airsoft,26
10,All-Terrain vehicles,27
11,Alternate reality games,4
12,Alternative,2
13,Amateur Radio,36
14,Amateur astronomy,42
15,Amateur geology,42
16,Amateur meteorology,42
17,Amateur radio,36
18,American football,11
19,Amusement Park,41
20,Amusement park,41
21,Animal,46
22,Animal care,12
23,Antiques,46
24,Antiquing,29
25,Antiquities,46
26,Aquariums,44
27,Arcade Games,4
28,Archaeology,19
29,Archery,17
30,Archery/Crossbow,24
31,Architecture,2
32,Aromatherapy,20
33,Art Activities,19
34,Art Collecting / Collectibles,5
35,Art and Crafts,43
36,Art collecting,2
37,Art/antique collecting,5
38,Arts and Crafts,43
39,Arts/cultural,47
40,Artwork,2
41,Association football,11
42,Astrology,42
43,Astronomy,19
44,Audiophilia,22
45,Australian Football League,11
46,Auto audiophilia,22
47,Auto racing,41
48,Autographs,16
49,Automotive work/repair,20
50,BMX tricks,33
51,Back packing,8
52,Backgamon,47
53,Backpacking,12
54,Badge Collecting,29
55,Badminton,40
56,Baking,1
57,Ballet,3
58,Ballet Dancing,35
59,Ballooning,47
60,Scuba,1
61,Scuba Diving,27
62,Scuba diving,27
63,Sculling or Rowing,7
64,Sculpting,21
65,Sculpture,2
66,Seaglass collecting,29
67,Seashell collecting,10
68,Seashells,10
69,Self-Improvement,45
70,Self-Improvement Courses,0
71,Service,46
72,Sewing,1
73,Shoes,8
74,Shooting guns,6
75,Shooting sport,15
76,Shopping,8
77,Shopping for latest trends,13
78,Shortwave listening,0
79,Show Choir,0
80,Sightseeing,32
81,Singing,46
82,Singing Lessons,0
83,Singing games,0
84,Singing/composing music,0
85,Skate Boarding,35
86,Skateboarding,35
87,Skateboarding/rollerblading,31
88,Skating,3
89,Skating,3
90,Skiing,3
91,Skill games,47
92,playing soccer,0
93,free diving,18
94,diving,3
95,Skincare Regime,20
96,Sky diving,12
97,Skydiving,7
98,Skydiving,7
99,Skype,45
100,Sky running,6
101,Sledding,7
102,Slot car racing,41
103,Snake,46
104,Snooker,3
105,Snorkeling,14
106,Snow Biking,29
107,Snow Skiing,9
